dataset,arch,scenario,pert_idx,sample_id,source_sample_idx,severity,score_metric,clean_sample_score,perturbed_sample_score,segment,time_index,time_step,feature,affected_feature,clean_input,perturbed_input,ground_truth,clean_prediction,perturbed_prediction
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Wind direction, Standard deviation (°)",False,10.194358825683594,10.194358825683594,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Wind direction, Minimum (°)",False,173.7910614013672,173.7910614013672,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Wind direction, Maximum (°)",False,215.19515991210938,215.19515991210938,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Nacelle position, Standard deviation (°)",False,0.5236824750900269,0.5236824750900269,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Nacelle position, Minimum (°)",False,193.65740966796875,193.65740966796875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Nacelle position, Maximum (°)",False,194.75497436523438,194.75497436523438,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Power (kW),True,1145.0654296875,1498.442626953125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Power factor (cosphi),False,-0.9886592626571655,-0.9886592626571655,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Power factor (cosphi), Max",False,-0.964691162109375,-0.964691162109375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Power factor (cosphi), Min",False,-0.9951456785202026,-0.9951456785202026,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Power factor (cosphi), Standard deviation",False,0.007039707154035568,0.007039707154035568,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Reactive power (kvar),False,-137.84213256835938,-137.84213256835938,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Reactive power, Max (kvar)",False,-108.40816497802734,-108.40816497802734,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Reactive power, Min (kvar)",False,-158.8092803955078,-158.8092803955078,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Reactive power, Standard deviation (kvar)",False,12.480733871459961,12.480733871459961,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Stator temperature 1 (°C),True,64.06752014160156,67.25704956054688,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Generator bearing rear temperature (°C),False,37.84601593017578,37.84601593017578,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Generator bearing front temperature (°C),False,34.715049743652344,34.715049743652344,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Temp. top box (°C),False,21.32676887512207,21.32676887512207,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Hub temperature (°C),False,17.0,17.0,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Ambient temperature (converter) (°C),False,10.983867645263672,10.983867645263672,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Rotor bearing temp (°C),False,28.5042667388916,28.5042667388916,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Temperature motor axis 1 (°C),False,43.64401626586914,43.64401626586914,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Temperature motor axis 2 (°C),False,44.342891693115234,44.342891693115234,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Temperature motor axis 3 (°C),False,42.871158599853516,42.871158599853516,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,CPU temperature (°C),False,52.36800765991211,52.36800765991211,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Generator bearing front temperature, Max (°C)",False,35.44166564941406,35.44166564941406,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Generator bearing front temperature, Min (°C)",False,34.07500076293945,34.07500076293945,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Generator bearing rear temperature, Max (°C)",False,38.724998474121094,38.724998474121094,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Generator bearing rear temperature, Min (°C)",False,37.099998474121094,37.099998474121094,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Grid voltage (V),False,408.05029296875,408.05029296875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Grid voltage, Max (V)",True,408.87554931640625,419.5554504394531,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Grid voltage, Min (V)",False,407.21405029296875,407.21405029296875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Grid voltage, Standard deviation (V)",False,0.4084398150444031,0.4084398150444031,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Grid current (A),False,943.1419677734375,943.1419677734375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Motor current axis 1 (A),False,0.597741961479187,0.597741961479187,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Motor current axis 2 (A),False,0.5967625379562378,0.5967625379562378,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Motor current axis 3 (A),False,0.3559550344944,0.3559550344944,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Rotor speed (RPM),False,16.67733383178711,16.67733383178711,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Generator RPM (RPM),False,1753.2119140625,1753.2119140625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Generator RPM, Max (RPM)",False,1810.299560546875,1810.299560546875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Generator RPM, Min (RPM)",False,1604.738037109375,1604.738037109375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Generator RPM, Standard deviation (RPM)",False,54.28763961791992,54.28763961791992,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Rotor speed, Max (RPM)",False,17.239709854125977,17.239709854125977,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Rotor speed, Min (RPM)",False,15.236214637756348,15.236214637756348,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,"Rotor speed, Standard deviation (RPM)",False,0.5210561752319336,0.5210561752319336,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Gear oil inlet pressure (bar),True,242.66372680664062,244.22586059570312,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Gear oil pump pressure (bar),False,652.9710693359375,652.9710693359375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Grid frequency (Hz),False,49.980098724365234,49.980098724365234,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,63.0,62,Drive train acceleration (mm/ss),True,7.860992908477783,8.357080459594727,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Wind speed (m/s),True,9.011398315429688,10.791757583618164,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed, Standard deviation (m/s)",False,1.4048975706100464,1.4048975706100464,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed, Minimum (m/s)",False,6.0202250480651855,6.0202250480651855,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed, Maximum (m/s)",False,11.74422550201416,11.74422550201416,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Long Term Wind (m/s),False,8.199999809265137,8.199999809265137,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Wind speed Sensor 1 (m/s),False,8.923065185546875,8.923065185546875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed Sensor 1, Standard deviation (m/s)",True,1.2503414154052734,1.2729979753494263,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed Sensor 1, Minimum (m/s)",False,6.42993688583374,6.42993688583374,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed Sensor 1, Maximum (m/s)",False,11.455873489379883,11.455873489379883,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Wind speed Sensor 2 (m/s),False,8.921907424926758,8.921907424926758,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed Sensor 2, Standard deviation (m/s)",False,1.4542262554168701,1.4542262554168701,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed Sensor 2, Minimum (m/s)",False,5.813675403594971,5.813675403594971,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind speed Sensor 2, Maximum (m/s)",False,11.674924850463867,11.674924850463867,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Wind direction (°),False,192.1777801513672,192.1777801513672,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Nacelle position (°),True,192.55984497070312,173.9757537841797,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind direction, Standard deviation (°)",False,10.823410987854004,10.823410987854004,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind direction, Minimum (°)",False,170.1264190673828,170.1264190673828,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Wind direction, Maximum (°)",False,214.84080505371094,214.84080505371094,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Nacelle position, Standard deviation (°)",False,0.0,0.0,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Nacelle position, Minimum (°)",False,192.55984497070312,192.55984497070312,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Nacelle position, Maximum (°)",False,192.55984497070312,192.55984497070312,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Power (kW),True,1178.9879150390625,1167.443603515625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Power factor (cosphi),False,-0.9823729395866394,-0.9823729395866394,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Power factor (cosphi), Max",False,-0.946753978729248,-0.946753978729248,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Power factor (cosphi), Min",False,-0.9950166344642639,-0.9950166344642639,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Power factor (cosphi), Standard deviation",False,0.012111309915781021,0.012111309915781021,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Reactive power (kvar),False,-155.17152404785156,-155.17152404785156,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Reactive power, Max (kvar)",False,-134.6881561279297,-134.6881561279297,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Reactive power, Min (kvar)",False,-175.06787109375,-175.06787109375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Reactive power, Standard deviation (kvar)",False,11.18502426147461,11.18502426147461,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Stator temperature 1 (°C),True,64.94581604003906,65.47992706298828,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Generator bearing rear temperature (°C),False,37.7884521484375,37.7884521484375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Generator bearing front temperature (°C),False,33.92597198486328,33.92597198486328,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Temp. top box (°C),False,21.61751937866211,21.61751937866211,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Hub temperature (°C),False,17.0,17.0,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Ambient temperature (converter) (°C),False,10.949920654296875,10.949920654296875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Rotor bearing temp (°C),False,28.349960327148438,28.349960327148438,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Temperature motor axis 1 (°C),False,53.006370544433594,53.006370544433594,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Temperature motor axis 2 (°C),False,53.944976806640625,53.944976806640625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,Temperature motor axis 3 (°C),False,51.87165832519531,51.87165832519531,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,CPU temperature (°C),False,52.94722366333008,52.94722366333008,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Generator bearing front temperature, Max (°C)",False,34.5,34.5,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Generator bearing front temperature, Min (°C)",False,33.38333511352539,33.38333511352539,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Generator bearing rear temperature, Max (°C)",False,38.53333282470703,38.53333282470703,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,64.0,63,"Generator bearing rear temperature, Min (°C)",False,37.016666412353516,37.016666412353516,,,
